TIMESTAMP,08/03/2022 0:00,08/03/2022 0:10,08/03/2022 0:20,08/03/2022 0:30,08/03/2022 0:40,08/03/2022 0:50,08/03/2022 1:00,08/03/2022 1:10,08/03/2022 1:20,08/03/2022 1:30,08/03/2022 1:40,08/03/2022 1:50,08/03/2022 2:00,08/03/2022 2:10,08/03/2022 2:20,08/03/2022 2:30,08/03/2022 2:40,08/03/2022 2:50,08/03/2022 3:00,08/03/2022 3:10,08/03/2022 3:20,08/03/2022 3:30,08/03/2022 3:40,08/03/2022 3:50,08/03/2022 4:00,08/03/2022 4:10,08/03/2022 4:20,08/03/2022 4:30,08/03/2022 4:40,08/03/2022 4:50,08/03/2022 5:00,08/03/2022 5:10,08/03/2022 5:20,08/03/2022 5:30,08/03/2022 5:40,08/03/2022 5:50,08/03/2022 6:00,08/03/2022 6:10,08/03/2022 6:20,08/03/2022 6:30,08/03/2022 6:40,08/03/2022 6:50,08/03/2022 7:00,08/03/2022 7:10,08/03/2022 7:20,08/03/2022 7:30,08/03/2022 7:40,08/03/2022 7:50,08/03/2022 8:00,08/03/2022 8:10,08/03/2022 8:20,08/03/2022 8:30,08/03/2022 8:40,08/03/2022 8:50,08/03/2022 9:00,08/03/2022 9:10,08/03/2022 9:20,08/03/2022 9:30,08/03/2022 9:40,08/03/2022 9:50,08/03/2022 10:00,08/03/2022 10:10,08/03/2022 10:20,08/03/2022 10:30,08/03/2022 10:40,08/03/2022 10:50,08/03/2022 11:00,08/03/2022 11:10,08/03/2022 11:20,08/03/2022 11:30,08/03/2022 11:40,08/03/2022 11:50,08/03/2022 12:00
wx,0.333849759,-0.162969889,0.530099446,-0.465931639,0.468186946,0.138685177,-0.098428167,-0.403982037,0.10839407,-0.25792048,-0.208614445,-1.21E-05,-0.258026586,0.034062111,0.160255072,0.298982735,0.077455005,-0.336793475,-0.43347301,0.396169223,-0.389600878,0.120428269,0.283758159,-0.059234379,0.302197007,-0.274014526,0.161468918,0.086328111,-0.012175774,0.08900642,0.582407657,-0.480868589,0.386274367,0.523932773,0.405632699,-0.292050489,0.238210037,-0.165362285,0.021010321,0.286099137,0.375577015,0.209435993,0.685253395,0.679784058,-0.044862828,-0.456155007,-0.381167362,-0.419948267,-0.193636035,0.099150284,-0.373328162,0.224856802,-0.180647274,0.313125993,-0.442741905,0.040931981,-0.468862005,-0.24434383,-0.544032693,0.101189655,0.354009561,0.282986111,0.393507947,0.346170332,-0.443701748,-0.271386762,0.39290541,0.273317111,0.097361529,-0.419049848,0.303713199,0.199135381,-0.450374197
wy,0.550557323,-0.565281953,-0.070789763,0.38368461,0.374410141,-0.524496323,-0.525404403,-0.221826883,0.436422527,-0.257832189,-0.30701818,-0.37936646,0.087928807,-0.196936934,-0.070272219,-0.187213859,-0.468750969,-0.357367758,-0.318405721,-0.349834375,0.251663561,0.310190273,0.064665752,0.35041921,-0.328289734,0.146043059,-0.127662133,0.416930394,-0.228052104,-0.542560085,-0.11709578,0.349337551,0.443303275,-0.158574655,0.294028345,0.322159279,-0.235427424,0.209185572,-0.27152446,-0.017449988,-0.419297604,-0.678192346,0.085972246,-0.079822562,0.637061462,-0.415731873,-0.440768623,-0.084163602,-0.403243834,0.524885913,0.351343764,-0.413619994,0.408298124,-0.40621571,0.18708431,-0.515798507,-0.104688423,0.560882692,-0.526072895,-0.646707533,0.486421942,0.499181625,0.280345645,0.28702839,0.12657286,-0.335259231,-0.203754346,0.246721855,0.422782999,-0.329522601,0.17585443,-0.389531848,0.073505583
T_DL_Avg,0.384487073,0.384487073,0.384487073,0.384278565,0.384278565,0.384487073,0.384487073,0.384070058,0.382819016,0.380525438,0.377606339,0.373853211,0.369057548,0.363010842,0.357172644,0.351959967,0.349874896,0.350917431,0.352376981,0.352793995,0.351959967,0.350708924,0.348623853,0.344662219,0.339658048,0.334862385,0.330692244,0.326522102,0.324437031,0.32235196,0.321309425,0.322143453,0.324020017,0.32589658,0.327564637,0.328398666,0.329024187,0.329441201,0.329858215,0.331109258,0.332985822,0.336947456,0.341743119,0.347998332,0.356338616,0.362802335,0.370725605,0.38177648,0.395329441,0.410758966,0.425979983,0.43911593,0.448915763,0.457881568,0.471434529,0.486238532,0.497080901,0.507923269,0.518348624,0.525854879,0.528356964,0.530442035,0.534195163,0.539824854,0.546497081,0.552960801,0.560675563,0.56734779,0.571934946,0.576730609,0.581943286,0.586738949,0.591534612
TIMESTAMP,10/03/2022 0:00,10/03/2022 0:10,10/03/2022 0:20,10/03/2022 0:30,10/03/2022 0:40,10/03/2022 0:50,10/03/2022 1:00,10/03/2022 1:10,10/03/2022 1:20,10/03/2022 1:30,10/03/2022 1:40,10/03/2022 1:50,10/03/2022 2:00,10/03/2022 2:10,10/03/2022 2:20,10/03/2022 2:30,10/03/2022 2:40,10/03/2022 2:50,10/03/2022 3:00,10/03/2022 3:10,10/03/2022 3:20,10/03/2022 3:30,10/03/2022 3:40,10/03/2022 3:50,10/03/2022 4:00,10/03/2022 4:10,10/03/2022 4:20,10/03/2022 4:30,10/03/2022 4:40,10/03/2022 4:50,10/03/2022 5:00,10/03/2022 5:10,10/03/2022 5:20,10/03/2022 5:30,10/03/2022 5:40,10/03/2022 5:50,10/03/2022 6:00,10/03/2022 6:10,10/03/2022 6:20,10/03/2022 6:30,10/03/2022 6:40,10/03/2022 6:50,10/03/2022 7:00,10/03/2022 7:10,10/03/2022 7:20,10/03/2022 7:30,10/03/2022 7:40,10/03/2022 7:50,10/03/2022 8:00,10/03/2022 8:10,10/03/2022 8:20,10/03/2022 8:30,10/03/2022 8:40,10/03/2022 8:50,10/03/2022 9:00,10/03/2022 9:10,10/03/2022 9:20,10/03/2022 9:30,10/03/2022 9:40,10/03/2022 9:50,10/03/2022 10:00,10/03/2022 10:10,10/03/2022 10:20,10/03/2022 10:30,10/03/2022 10:40,10/03/2022 10:50,10/03/2022 11:00,10/03/2022 11:10,10/03/2022 11:20,10/03/2022 11:30,10/03/2022 11:40,10/03/2022 11:50,10/03/2022 12:00
wx,-0.433246706,-0.138933666,0.474401273,-0.514165594,-0.007752551,0.422942228,-0.290254804,0.54880708,0.191281115,0.289792092,0.285040752,0.215988357,0.310482862,0.106474082,0.183858952,0.153441891,0.089615545,0.291557163,0.15711973,0.117071301,-0.266516119,-0.170950329,0.171441186,-0.254507662,0.144686654,0.184155128,-0.238254079,0.152110724,0.545934724,-0.131519657,-0.462886567,-0.558494509,0.243699437,-0.339971992,-0.101528693,-0.318305004,0.033745372,-0.227223705,-0.036548578,0.220141573,0.126017999,-0.174231001,-0.01197802,-0.19394993,0.125308097,-0.177842341,-0.342092166,-0.200378178,0.161630192,0.328926244,0.216908384,0.005287579,0.698687923,0.679266518,0.852566344,0.201407234,0.233893463,0.809923565,0.535683056,-0.86144347,-0.583930694,0.860700293,-0.018753467,0.759561737,-0.296875685,-0.831219562,0.510296867,-0.314547869,-0.871566561,-0.892847258,0.911299088,0.610037773,-0.822791616
wy,0.013056327,0.454300901,0.18302922,-0.030967283,-0.448008207,-0.289407377,0.486880364,0.059154536,-0.424967255,0.147054557,0.280526408,0.386976244,0.085862791,0.003189949,-0.393369739,-0.639699076,0.611360788,-0.567596859,0.596683318,-0.525063657,0.382749,-0.304475715,-0.050366426,-0.214852739,-0.014464095,0.199210053,0.134858477,0.257527687,-0.062600653,0.549150275,0.428562085,-0.447628486,0.558186326,0.233849725,-0.431023386,0.411588921,-0.261056345,0.282985408,0.374416283,0.366718126,0.35806611,-0.278371396,-0.356422387,-0.213409527,0.282096199,0.266371672,0.222341834,0.318186075,-0.320203919,0.124196135,-0.35960208,0.263140621,0.014427638,0.761883882,-0.290443139,-0.86337354,0.847256131,-0.644296236,0.823233395,0.307543402,-0.827402409,0.398534753,-0.905318489,0.76881301,0.887393524,-0.708512423,0.799990189,-0.882194554,0.187382104,0.059274397,-0.275133687,-0.868639243,0.682892526
T_DL_Avg,0.377814846,0.374061718,0.370100083,0.367389491,0.365929942,0.365095913,0.363427857,0.363219349,0.363844871,0.364678899,0.364678899,0.362802335,0.360508757,0.356964137,0.35175146,0.348206839,0.346747289,0.346955796,0.347789825,0.349040867,0.350083403,0.349040867,0.34528774,0.34028357,0.334862385,0.329232694,0.324645538,0.321726439,0.320266889,0.32089241,0.322560467,0.324645538,0.327564637,0.330066722,0.329649708,0.328398666,0.328607173,0.328190158,0.32735613,0.327147623,0.331734779,0.343411176,0.358632193,0.370100083,0.380525438,0.396788991,0.415346122,0.432443703,0.448915763,0.465804837,0.482276897,0.496246872,0.507089241,0.515221018,0.520642202,0.525646372,0.529190992,0.525646372,0.518765638,0.516055046,0.515846539,0.514178482,0.510425354,0.507923269,0.510633862,0.519599666,0.530025021,0.539616347,0.54941618,0.554211843,0.557130942,0.558798999,0.56234362
TIMESTAMP,12/03/2022 0:00,12/03/2022 0:10,12/03/2022 0:20,12/03/2022 0:30,12/03/2022 0:40,12/03/2022 0:50,12/03/2022 1:00,12/03/2022 1:10,12/03/2022 1:20,12/03/2022 1:30,12/03/2022 1:40,12/03/2022 1:50,12/03/2022 2:00,12/03/2022 2:10,12/03/2022 2:20,12/03/2022 2:30,12/03/2022 2:40,12/03/2022 2:50,12/03/2022 3:00,12/03/2022 3:10,12/03/2022 3:20,12/03/2022 3:30,12/03/2022 3:40,12/03/2022 3:50,12/03/2022 4:00,12/03/2022 4:10,12/03/2022 4:20,12/03/2022 4:30,12/03/2022 4:40,12/03/2022 4:50,12/03/2022 5:00,12/03/2022 5:10,12/03/2022 5:20,12/03/2022 5:30,12/03/2022 5:40,12/03/2022 5:50,12/03/2022 6:00,12/03/2022 6:10,12/03/2022 6:20,12/03/2022 6:30,12/03/2022 6:40,12/03/2022 6:50,12/03/2022 7:00,12/03/2022 7:10,12/03/2022 7:20,12/03/2022 7:30,12/03/2022 7:40,12/03/2022 7:50,12/03/2022 8:00,12/03/2022 8:10,12/03/2022 8:20,12/03/2022 8:30,12/03/2022 8:40,12/03/2022 8:50,12/03/2022 9:00,12/03/2022 9:10,12/03/2022 9:20,12/03/2022 9:30,12/03/2022 9:40,12/03/2022 9:50,12/03/2022 10:00,12/03/2022 10:10,12/03/2022 10:20,12/03/2022 10:30,12/03/2022 10:40,12/03/2022 10:50,12/03/2022 11:00,12/03/2022 11:10,12/03/2022 11:20,12/03/2022 11:30,12/03/2022 11:40,12/03/2022 11:50,12/03/2022 12:00
wx,0.523704222,0.641826911,-0.290216047,-0.659573637,-0.654854195,0.636789531,0.719494658,-0.760983111,0.139077315,-0.690127754,0.412334601,-0.31632342,0.279569995,-0.006183972,0.288599647,-0.275280146,-0.111229256,-0.300518268,-0.3054354,0.000234678,0.156015536,-0.054470172,0.160171332,-0.364363491,-0.11870896,0.017101064,-0.17791259,0.31425097,-0.201668629,0.207599649,-0.488155241,0.47439963,-0.539451325,0.603221116,0.158569483,0.059384386,0.424459061,0.463349908,0.474830907,0.416808899,0.307271071,-0.144063807,0.25833709,0.356405136,0.379878908,-0.28355838,0.27556157,-0.62792801,-0.469307902,0.400462319,0.513438127,-0.437516742,0.290457526,0.536885819,0.520246076,-0.548359463,-0.531756346,0.157137692,0.397568083,0.351703169,-0.478578091,-0.244981378,0.291094576,-0.715843432,-0.515664882,-0.48037974,0.632310416,0.023510667,0.878912367,0.690114276,-0.588367187,0.874905842,0.648350581
wy,0.619906449,0.389491649,0.703179918,0.206368023,0.073112827,0.426779794,0.299785451,0.208883352,0.756248097,0.336349857,0.470224394,0.540064613,-0.304698529,-0.431654608,-0.107398841,0.44683686,0.260761608,-0.196270898,0.215414239,-0.261552507,0.06894505,0.136608021,0.221539117,-0.001666866,-0.366184259,0.394010502,0.308988152,0.224268475,0.272882898,0.273858354,0.094503295,0.058629294,0.097044346,0.067579852,0.540620577,-0.521365154,0.239483649,0.244010419,0.183221594,0.013245769,0.27493275,0.383431998,-0.353509636,-0.240787294,-0.047279901,-0.275350718,0.195853832,-0.483419234,-0.497569091,0.444780488,-0.380181684,-0.216238393,-0.432849317,0.019490505,0.487626593,0.203685093,-0.375614934,-0.486827549,-0.572132737,-0.529704894,0.467641302,-0.644859108,-0.298718608,-0.261301933,0.504252723,0.082852533,-0.467043498,0.799841765,-0.538997696,0.919845157,-0.910831584,-0.607663956,0.845416845
T_DL_Avg,0.314011676,0.313594662,0.312760634,0.31234362,0.31088407,0.308381985,0.305045872,0.301292744,0.297539616,0.29441201,0.291701418,0.288782319,0.286280234,0.283778148,0.28294412,0.282735613,0.283152627,0.282735613,0.283361134,0.285863219,0.287114262,0.286905755,0.286280234,0.286071726,0.285446205,0.28294412,0.2793995,0.276271893,0.274603837,0.273352794,0.272518766,0.273561301,0.275020851,0.277105922,0.279190992,0.280233528,0.280025021,0.278356964,0.277105922,0.27793995,0.280859049,0.284820684,0.28940784,0.29587156,0.305254379,0.314428691,0.322977481,0.331317765,0.339658048,0.346538782,0.35175146,0.35529608,0.359466222,0.365512927,0.373853211,0.383444537,0.396788991,0.410967473,0.424728941,0.432026689,0.433277731,0.427856547,0.412844037,0.389074229,0.37030859,0.365929942,0.371976647,0.379482902,0.386780651,0.397623019,0.406797331,0.413886572,0.416388657
TIMESTAMP,14/03/2022 0:00,14/03/2022 0:10,14/03/2022 0:20,14/03/2022 0:30,14/03/2022 0:40,14/03/2022 0:50,14/03/2022 1:00,14/03/2022 1:10,14/03/2022 1:20,14/03/2022 1:30,14/03/2022 1:40,14/03/2022 1:50,14/03/2022 2:00,14/03/2022 2:10,14/03/2022 2:20,14/03/2022 2:30,14/03/2022 2:40,14/03/2022 2:50,14/03/2022 3:00,14/03/2022 3:10,14/03/2022 3:20,14/03/2022 3:30,14/03/2022 3:40,14/03/2022 3:50,14/03/2022 4:00,14/03/2022 4:10,14/03/2022 4:20,14/03/2022 4:30,14/03/2022 4:40,14/03/2022 4:50,14/03/2022 5:00,14/03/2022 5:10,14/03/2022 5:20,14/03/2022 5:30,14/03/2022 5:40,14/03/2022 5:50,14/03/2022 6:00,14/03/2022 6:10,14/03/2022 6:20,14/03/2022 6:30,14/03/2022 6:40,14/03/2022 6:50,14/03/2022 7:00,14/03/2022 7:10,14/03/2022 7:20,14/03/2022 7:30,14/03/2022 7:40,14/03/2022 7:50,14/03/2022 8:00,14/03/2022 8:10,14/03/2022 8:20,14/03/2022 8:30,14/03/2022 8:40,14/03/2022 8:50,14/03/2022 9:00,14/03/2022 9:10,14/03/2022 9:20,14/03/2022 9:30,14/03/2022 9:40,14/03/2022 9:50,14/03/2022 10:00,14/03/2022 10:10,14/03/2022 10:20,14/03/2022 10:30,14/03/2022 10:40,14/03/2022 10:50,14/03/2022 11:00,14/03/2022 11:10,14/03/2022 11:20,14/03/2022 11:30,14/03/2022 11:40,14/03/2022 11:50,14/03/2022 12:00
wx,-0.21786939,-0.444755081,-0.385874685,0.454461035,-0.118240744,0.336001373,0.203588254,-0.443067457,0.04955454,0.477463466,-0.411761329,0.416988159,0.425448875,-0.435862583,-0.347194813,-0.456564423,0.354691819,0.007542434,-0.448367345,0.335821638,0.155881688,-0.485185971,0.30731886,-0.299761225,0.453570745,-0.544782496,0.068572442,-0.382417718,0.429200168,-0.346500416,0.020958506,0.494059788,0.41356706,0.194898808,0.205688088,-0.365903634,-0.253570341,0.260437343,0.257962635,0.37795054,-0.026105612,0.249026737,0.459078643,-0.337607582,0.347927674,0.383959023,-0.010283972,-0.167256243,0.050735126,0.129994853,-0.079648101,-0.042139723,0.00145092,0.097971114,-0.20039819,-0.07556651,-0.098965724,-0.199165434,-0.044111004,-0.044844886,0.041686944,0.108963655,0.139523476,-0.244011845,-0.236878088,0.256973482,0.246039273,-0.35736874,0.167402945,0.447147663,-0.422057263,-0.425722879,-0.103292921
wy,-0.426499704,-0.20043918,-0.281403782,-0.151336815,-0.460192981,0.39655191,-0.400278563,0.045300544,-0.454952654,-0.142307979,-0.317902999,0.207730644,-0.108629997,-0.161606088,-0.306109717,-0.002151569,0.365760007,-0.419007794,-0.202768647,0.53735469,0.531642803,-0.383284536,-0.536899227,-0.494027657,-0.366844243,-0.084073141,0.557403184,-0.429974611,0.310133396,0.372353547,-0.550516604,-0.256499538,-0.354503747,0.481332963,-0.511921345,-0.464082594,0.291467138,-0.243174251,0.424833034,-0.302969572,-0.486900485,0.397481445,-0.13547198,0.461752301,0.274700719,-0.06884133,0.231283458,-0.142023783,0.218722012,-0.207634102,-0.239176958,-0.248120928,0.264092677,0.234007588,-0.134312005,-0.162050522,-0.241572371,-0.094033913,-0.287800597,-0.261945981,0.179172596,-0.201601544,0.098930033,0.101374232,-0.081020589,0.239082359,0.105319578,-0.145553706,0.407591927,0.096967148,0.165466857,0.118346284,0.473692488
T_DL_Avg,0.263552961,0.260425354,0.257923269,0.256046706,0.253961635,0.251876564,0.249791493,0.247497915,0.245412844,0.24353628,0.241659716,0.240200167,0.23853211,0.236864053,0.234153461,0.231442869,0.228732277,0.226438699,0.2235196,0.218723937,0.213719766,0.209966639,0.208924103,0.209758132,0.21059216,0.21059216,0.21205171,0.214553795,0.216847373,0.217681401,0.217264387,0.216847373,0.217264387,0.219349458,0.221851543,0.221017515,0.217472894,0.213511259,0.210175146,0.208715596,0.208715596,0.209966639,0.214136781,0.225604671,0.249165972,0.273561301,0.301918265,0.329024187,0.341117598,0.345496247,0.348415346,0.351334445,0.354462052,0.358423686,0.363219349,0.368015013,0.373853211,0.380733945,0.388448707,0.39616347,0.403252711,0.41117598,0.418265221,0.424311927,0.428690575,0.431401168,0.43265221,0.435779817,0.439324437,0.446622185,0.45412844,0.453919933,0.450166806
TIMESTAMP,16/03/2022 0:00,16/03/2022 0:10,16/03/2022 0:20,16/03/2022 0:30,16/03/2022 0:40,16/03/2022 0:50,16/03/2022 1:00,16/03/2022 1:10,16/03/2022 1:20,16/03/2022 1:30,16/03/2022 1:40,16/03/2022 1:50,16/03/2022 2:00,16/03/2022 2:10,16/03/2022 2:20,16/03/2022 2:30,16/03/2022 2:40,16/03/2022 2:50,16/03/2022 3:00,16/03/2022 3:10,16/03/2022 3:20,16/03/2022 3:30,16/03/2022 3:40,16/03/2022 3:50,16/03/2022 4:00,16/03/2022 4:10,16/03/2022 4:20,16/03/2022 4:30,16/03/2022 4:40,16/03/2022 4:50,16/03/2022 5:00,16/03/2022 5:10,16/03/2022 5:20,16/03/2022 5:30,16/03/2022 5:40,16/03/2022 5:50,16/03/2022 6:00,16/03/2022 6:10,16/03/2022 6:20,16/03/2022 6:30,16/03/2022 6:40,16/03/2022 6:50,16/03/2022 7:00,16/03/2022 7:10,16/03/2022 7:20,16/03/2022 7:30,16/03/2022 7:40,16/03/2022 7:50,16/03/2022 8:00,16/03/2022 8:10,16/03/2022 8:20,16/03/2022 8:30,16/03/2022 8:40,16/03/2022 8:50,16/03/2022 9:00,16/03/2022 9:10,16/03/2022 9:20,16/03/2022 9:30,16/03/2022 9:40,16/03/2022 9:50,16/03/2022 10:00,16/03/2022 10:10,16/03/2022 10:20,16/03/2022 10:30,16/03/2022 10:40,16/03/2022 10:50,16/03/2022 11:00,16/03/2022 11:10,16/03/2022 11:20,16/03/2022 11:30,16/03/2022 11:40,16/03/2022 11:50,16/03/2022 12:00
wx,0.031078571,0.359890763,-0.523494697,-0.555819412,0.545944084,-0.057636714,-0.52686689,-0.048165921,0.529767724,0.569322649,-0.105787497,-0.46000665,-0.573923789,0.430968635,0.012059505,0.20220707,0.521457606,0.116063322,0.004060272,-0.383077064,-0.625657708,-0.32879694,-0.279191166,-0.377305362,0.644399479,0.5405277,-0.549344204,-0.323876293,-0.200066487,-0.48606354,0.269612779,-0.067805941,0.104131633,-0.31859251,-0.337749651,-0.342219585,-0.421006115,0.383594018,-0.700139449,-0.576143305,0.328737624,0.620911864,0.563980712,-0.457710387,-0.509335904,0.331886242,0.346311141,0.538847972,0.489299931,0.140896298,0.138552862,-0.029128354,-0.185722528,-0.130756604,-0.104988709,-0.261170522,0.059729146,-0.144394811,0.305044289,-0.043841075,-0.075973114,-0.134067397,-0.398119929,-0.412374875,0.53734895,0.712994911,-0.660917833,0.742780052,0.631840458,-0.446694272,0.687334,0.623572473,0.268406723
wy,-0.537842188,-0.392094924,-0.119571104,-0.139629049,0.152095267,-0.519777073,0.07492604,0.556534809,0.284758451,-0.087815804,-0.55889161,0.464556312,-0.271366863,0.489800263,-0.589909397,-0.575790731,-0.478062026,-0.640618302,-0.467023651,0.456499658,0.310156689,-0.665108716,-0.630453708,-0.635799816,-0.117469004,-0.331229769,-0.033638627,0.503095755,-0.573650118,-0.262577383,0.488870253,0.549151353,0.529268599,0.284756356,-0.313834872,0.36840075,-0.432527083,0.344003832,-0.09002083,0.496262234,-0.605046685,-0.087049154,-0.087329803,-0.394578064,-0.011826933,0.499171507,0.550807722,-0.205967535,0.169932205,0.359186451,-0.316304454,-0.208824253,0.001502872,-0.232777768,-0.14840346,0.079391861,-0.259068284,0.251198726,-0.031385947,0.425526653,0.364062667,-0.435240964,-0.246534205,0.22922462,0.590235468,-0.373698073,-0.287164192,0.190192305,-0.567760247,-0.724631709,-0.196592929,0.515822942,0.490538376
T_DL_Avg,0.196622185,0.1941201,0.192452043,0.191618015,0.189949958,0.186822352,0.183903253,0.180775646,0.177856547,0.17618849,0.175354462,0.174937448,0.174311927,0.173686405,0.173269391,0.172226856,0.170350292,0.168682235,0.166680567,0.163907423,0.159862385,0.156859883,0.155733945,0.155817348,0.156276063,0.156943286,0.158027523,0.158778148,0.158694746,0.158673895,0.16030025,0.163407006,0.165679733,0.166534612,0.164762302,0.161780651,0.159549625,0.158319433,0.159216013,0.164637198,0.17410342,0.185988324,0.200166806,0.217264387,0.236655546,0.254587156,0.271267723,0.286488741,0.300458716,0.314220183,0.329232694,0.34528774,0.361968307,0.378023353,0.386989158,0.394912427,0.405754796,0.418056714,0.428690575,0.43765638,0.443286072,0.447664721,0.451000834,0.454545455,0.458924103,0.46059216,0.460383653,0.461426188,0.463094245,0.464762302,0.46559633,0.467264387,0.469140951
TIMESTAMP,18/03/2022 0:00,18/03/2022 0:10,18/03/2022 0:20,18/03/2022 0:30,18/03/2022 0:40,18/03/2022 0:50,18/03/2022 1:00,18/03/2022 1:10,18/03/2022 1:20,18/03/2022 1:30,18/03/2022 1:40,18/03/2022 1:50,18/03/2022 2:00,18/03/2022 2:10,18/03/2022 2:20,18/03/2022 2:30,18/03/2022 2:40,18/03/2022 2:50,18/03/2022 3:00,18/03/2022 3:10,18/03/2022 3:20,18/03/2022 3:30,18/03/2022 3:40,18/03/2022 3:50,18/03/2022 4:00,18/03/2022 4:10,18/03/2022 4:20,18/03/2022 4:30,18/03/2022 4:40,18/03/2022 4:50,18/03/2022 5:00,18/03/2022 5:10,18/03/2022 5:20,18/03/2022 5:30,18/03/2022 5:40,18/03/2022 5:50,18/03/2022 6:00,18/03/2022 6:10,18/03/2022 6:20,18/03/2022 6:30,18/03/2022 6:40,18/03/2022 6:50,18/03/2022 7:00,18/03/2022 7:10,18/03/2022 7:20,18/03/2022 7:30,18/03/2022 7:40,18/03/2022 7:50,18/03/2022 8:00,18/03/2022 8:10,18/03/2022 8:20,18/03/2022 8:30,18/03/2022 8:40,18/03/2022 8:50,18/03/2022 9:00,18/03/2022 9:10,18/03/2022 9:20,18/03/2022 9:30,18/03/2022 9:40,18/03/2022 9:50,18/03/2022 10:00,18/03/2022 10:10,18/03/2022 10:20,18/03/2022 10:30,18/03/2022 10:40,18/03/2022 10:50,18/03/2022 11:00,18/03/2022 11:10,18/03/2022 11:20,18/03/2022 11:30,18/03/2022 11:40,18/03/2022 11:50,18/03/2022 12:00
wx,-0.405346524,0.309262939,0.08544583,0.126737972,0.326982273,0.211544538,-0.325011129,0.27627209,0.260378566,-0.247617979,0.196428925,-0.337559154,0.336504029,-0.408068675,-0.509026775,-0.583547625,0.333844269,0.586266095,-0.539147526,-0.039791389,0.068651406,-0.504283106,0.420732811,0.303238189,-0.383277354,0.152504874,0.371191647,-0.105435272,0.524543957,0.499798789,-0.279653701,-0.278884484,-0.094277378,0.436021813,0.402055885,-0.450712058,0.343240728,-0.003327665,-0.000683958,-0.258627636,-0.182028123,-0.428556709,0.144326224,0.311032695,0.006954756,-0.038398238,-0.653986436,0.698651051,-0.21949141,-0.868983407,-0.870319478,-0.807354184,-0.595093528,-0.654245875,0.810256419,0.896916595,-0.898085599,0.921072553,0.669664148,0.490275094,-0.890375093,0.845987266,-0.726786672,0.613934288,-0.892218166,0.898876757,-0.23059228,0.75750763,0.326031763,-0.788729802,0.335278203,0.038705101,0.672316264
